id;cin;numero_telephone;date_naissance;nationalite;adresse;genre
1;Optimized Idaho reboot;37867;2023-12-04;Markets Technician;incremental Triple-buffered;facilitate
2;Global Up-sized;5199;2023-12-04;Orchestrator array;high-level connecting Bedfordshire;system
3;Usability Tools;69450;2023-12-03;Programmable Krone eyeballs;Lek;granular View e-tailers
4;Gambia Baby;43460;2023-12-04;cross-platform;Orchestrator;XSS
5;mobile;67029;2023-12-04;Soap;hard;Ville
6;scale;742;2023-12-04;bypass;Executive SAS Buckinghamshire;withdrawal
7;Direct;44556;2023-12-04;Optional quantifying IB;Shore Account array;PCI infrastructure Cape
8;capacitor backing Kentucky;79834;2023-12-03;Rubber management;6th Caribbean Creative;bypassing turn-key
9;Dakota Glen;65571;2023-12-04;Place Account Handcrafted;Tuvalu Account web-readiness;Small Configuration
10;Borders Wyoming Practical;17127;2023-12-04;bandwidth;Table architectures;Hat Tasty
